sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
0,0000,16872,-0.67,6.31,7.52,0.00,1.46,-0.55,4.68,15.45,-52.65
1,0000,16883,-0.69,6.28,7.53,0.24,1.36,-0.67,4.81,15.00,-52.76
2,0000,16894,-0.66,6.21,7.55,0.47,1.43,-0.39,4.50,15.26,-52.21
3,0000,16905,-0.64,6.18,7.56,-0.01,1.52,-0.45,5.16,15.43,-51.93
4,0000,16916,-0.68,6.23,7.60,-0.05,1.43,-0.36,4.74,15.67,-51.96
5,0000,16927,-0.60,6.19,7.57,0.25,1.28,-0.38,4.36,15.48,-52.09
6,0000,16938,-0.64,6.27,7.55,-0.10,1.43,-0.26,5.00,15.16,-52.63
7,0000,16949,-0.69,6.22,7.55,0.36,1.47,-0.38,5.19,15.32,-52.51
8,0000,16960,-0.63,6.22,7.56,0.24,1.50,-0.39,4.46,14.76,-52.75
9,0000,16971,-0.59,6.22,7.58,0.40,1.50,-0.45,4.78,15.42,-52.69
10,0000,16982,-0.66,6.22,7.54,0.02,1.39,-0.37,4.82,14.94,-51.99
11,0000,16993,-0.65,6.29,7.54,0.00,1.35,-0.41,4.85,15.23,-51.94
12,0000,17004,-0.66,6.27,7.53,-0.10,1.30,-0.28,5.20,15.39,-52.65
13,0000,17015,-0.67,6.27,7.54,0.17,1.38,-0.42,4.65,15.55,-52.73
14,0000,17026,-0.67,6.28,7.57,0.10,1.55,-0.42,5.04,14.86,-53.10
15,0000,17037,-0.64,6.25,7.56,0.12,1.48,-0.40,5.03,15.08,-51.70
16,0000,17048,-0.64,6.24,7.56,0.66,1.53,-0.33,4.66,15.02,-52.03
17,0000,17059,-0.64,6.24,7.58,0.03,1.49,-0.31,4.36,14.73,-52.40
18,0000,17070,-0.60,6.27,7.59,0.15,1.64,-0.45,4.71,15.26,-52.85
19,0000,17081,-0.62,6.20,7.60,0.28,1.51,-0.47,4.55,15.08,-51.87
20,0000,17092,-0.56,6.28,7.64,0.38,1.47,-0.42,4.78,14.79,-52.85
21,0000,17103,-0.67,6.24,7.59,0.14,1.45,-0.38,4.74,15.30,-52.13
22,0000,17114,-0.65,6.26,7.58,0.10,1.22,-0.41,4.62,14.63,-52.19
23,0000,17125,-0.61,6.24,7.60,-0.19,1.64,-0.62,4.90,14.76,-53.38
24,0000,17136,-0.60,6.19,7.64,0.24,1.64,-0.46,4.56,15.19,-53.14
25,0000,17147,-0.56,6.23,7.60,0.41,1.57,-0.33,4.06,15.07,-52.95
26,0000,17158,-0.66,6.21,7.54,0.15,1.60,-0.51,4.91,15.04,-52.82
27,0000,17169,-0.61,6.25,7.56,0.19,1.50,-0.37,4.68,15.13,-52.97
28,0000,17180,-0.69,6.18,7.52,0.23,1.57,-0.38,4.74,15.35,-53.00
29,0000,17191,-0.62,6.28,7.43,0.02,1.50,-0.44,4.90,15.36,-53.26
30,0000,17202,-0.66,6.27,7.56,0.25,1.47,-0.46,5.12,15.30,-52.53
