sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
0,0000,9664,-1.37,9.65,0.61,2.04,2.16,-3.18,-1.17,-26.37,-28.46
1,0000,9685,-1.31,9.69,0.65,0.12,2.01,-2.31,-1.52,-29.85,-27.77
2,0000,9706,-1.35,9.65,0.65,-0.67,1.84,-1.77,-3.10,-27.57,-31.37
3,0000,9727,-1.53,9.79,0.50,1.50,2.25,-1.93,-1.81,-28.22,-31.07
4,0000,9748,-1.36,9.65,0.72,4.09,2.14,-2.63,-1.02,-27.70,-31.63
5,0000,9769,-1.33,9.79,0.63,3.30,2.07,-1.92,-0.99,-30.58,-31.25
6,0000,9790,-1.40,9.73,0.71,-0.12,1.74,-0.89,-1.84,-30.25,-31.72
7,0000,9811,-1.26,9.74,0.65,-1.99,1.45,-0.07,-1.17,-28.56,-33.00
8,0000,9832,-1.36,9.75,0.56,-1.29,1.53,0.19,-0.88,-26.28,-31.13
9,0000,9853,-1.27,9.73,0.55,1.05,1.95,0.01,-0.76,-30.20,-31.63
10,0000,9874,-1.40,9.77,0.66,3.06,1.74,-0.10,-3.01,-28.97,-33.08
11,0000,9895,-1.41,9.70,0.67,2.67,1.86,0.08,-2.60,-26.69,-33.70
12,0000,9916,-1.33,9.76,0.67,0.88,1.52,0.45,-1.27,-26.88,-29.61
13,0000,9937,-1.42,9.72,0.60,-1.13,1.30,0.50,-0.85,-30.39,-32.51
14,0000,9958,-1.46,9.68,0.65,-0.53,1.58,0.39,-1.24,-29.73,-32.04
15,0000,9979,-1.25,9.73,0.64,-0.07,1.57,0.19,-0.39,-27.05,-31.61
16,0000,10000,-1.27,9.75,0.56,-0.03,1.42,0.29,-1.10,-27.55,-30.27
17,0000,10021,-1.44,9.67,0.59,0.28,1.41,0.24,-1.56,-30.91,-32.36
18,0000,10042,-1.40,9.74,0.56,0.99,1.67,0.09,-1.96,-27.20,-33.09
19,0000,10063,-1.29,9.79,0.54,1.95,1.71,-0.08,-0.80,-27.76,-33.53
20,0000,10084,-1.41,9.75,0.62,1.36,1.64,-0.04,-1.75,-30.69,-32.17
21,0000,10105,-1.43,9.76,0.75,0.11,1.52,0.52,-2.46,-30.61,-34.00
22,0000,10126,-1.37,9.69,0.64,-1.03,1.57,0.44,-2.10,-29.29,-32.78
23,0000,10147,-1.34,9.75,0.61,-0.57,1.62,0.38,-0.89,-28.47,-32.46
24,0000,10168,-1.44,9.71,0.59,0.13,1.24,0.36,-1.13,-30.81,-30.49
25,0000,10189,-1.39,9.80,0.59,0.50,1.64,0.25,-1.94,-31.23,-33.10
26,0000,10210,-1.25,9.76,0.57,1.31,1.54,-0.04,-1.70,-27.32,-32.96
27,0000,10231,-1.35,9.70,0.64,1.17,1.55,0.20,-2.50,-26.91,-28.88
28,0000,10252,-1.38,9.78,0.67,0.49,1.36,0.11,-2.38,-30.08,-31.41
29,0000,10273,-1.32,9.73,0.61,0.79,1.66,-0.02,-1.94,-30.61,-33.28
30,0000,10294,-1.35,9.68,0.63,1.15,1.66,0.22,-1.94,-27.02,-32.20
31,0000,10315,-1.42,9.74,0.64,-0.03,1.53,0.26,-1.29,-28.82,-25.75
32,0000,10336,-1.36,9.76,0.68,-1.23,1.48,0.32,-4.05,-27.86,-25.26
33,0000,10357,-1.26,9.62,0.65,-0.71,1.77,0.65,-3.62,-28.91,-32.39
34,0000,10378,-1.34,9.67,0.63,0.83,1.60,0.22,-0.85,-27.67,-32.55
35,0000,10399,-1.45,9.82,0.61,1.15,1.77,-0.06,-0.99,-30.25,-32.75
36,0000,10420,-1.37,9.80,0.60,1.48,1.45,-0.22,-2.21,-29.85,-33.12
37,0000,10441,-1.34,9.73,0.63,1.47,1.76,-0.03,-2.48,-31.15,-33.06
38,0000,10462,-1.46,9.70,0.67,-0.24,1.50,0.40,-1.67,-28.68,-32.74
39,0000,10483,-1.35,9.80,0.71,-1.66,1.24,0.50,-1.01,-30.27,-32.30
40,0000,10504,-1.32,9.68,0.59,-0.44,1.47,0.33,-1.72,-30.63,-29.28
41,0000,10525,-1.40,9.79,0.56,0.96,1.55,0.13,-1.42,-27.02,-32.43
42,0000,10546,-1.37,9.77,0.59,1.68,1.63,0.10,-0.86,-27.95,-30.12
43,0000,10567,-1.34,9.72,0.65,0.84,1.49,0.29,-0.99,-29.89,-32.24
44,0000,10588,-1.36,9.65,0.67,1.49,1.56,0.24,-3.60,-30.08,-33.24
45,0000,10609,-1.42,9.77,0.70,0.22,1.71,0.26,-1.56,-28.82,-32.37
46,0000,10630,-1.37,9.72,0.63,-0.90,1.24,0.63,-1.10,-30.04,-31.03
47,0000,10651,-1.42,9.77,0.59,-0.69,1.29,0.32,-1.23,-30.33,-29.49
48,0000,10672,-1.52,9.66,0.59,0.38,1.58,0.64,-2.48,-29.77,-32.26
49,0000,10693,-1.34,9.81,0.56,1.04,1.62,0.52,-0.88,-27.29,-31.88
50,0000,10714,-1.35,9.78,0.66,1.74,1.74,-0.12,-1.13,-30.52,-31.25
51,0000,10735,-1.36,9.72,0.64,2.44,1.72,-0.16,-0.94,-29.20,-33.28
52,0000,10756,-1.39,9.66,0.69,1.12,1.78,0.23,-2.81,-28.09,-31.91
53,0000,10777,-1.38,9.82,0.57,-1.36,1.46,0.31,-2.18,-27.76,-33.08
54,0000,10798,-1.45,9.81,0.58,-1.94,1.33,0.66,-1.70,-30.62,-31.70
55,0000,10819,-1.34,9.69,0.53,-0.28,1.53,0.39,-1.45,-28.09,-32.37
56,0000,10840,-1.28,9.87,0.61,1.40,1.77,-0.26,-2.32,-28.92,-32.91
57,0000,10861,-1.37,9.66,0.70,2.01,1.78,-0.04,-1.61,-28.52,-32.99
58,0000,10882,-1.49,9.72,0.67,1.36,1.57,0.05,-1.71,-29.89,-31.16
59,0000,10903,-1.24,9.80,0.63,0.85,1.56,-0.14,-2.50,-29.57,-32.40
60,0000,10924,-1.35,9.70,0.68,0.80,1.78,0.02,-2.12,-26.51,-31.67
61,0000,10945,-1.52,9.76,0.59,-0.97,1.32,0.59,-2.06,-27.87,-32.51
62,0000,10968,-1.38,9.93,0.65,-5.30,1.06,0.87,-2.22,-29.67,-31.50
63,0000,10989,-1.25,9.75,0.49,1.60,1.77,0.06,-1.58,-28.87,-30.28
64,0000,11010,-1.26,10.01,0.54,2.90,1.89,-0.53,-0.45,-28.47,-30.55
