0.000000	1.826693	9.047209	20.677280	29.494497	42.193534	91.975358	82.174997	111.201589	159.299372	135.491119	207.241854	112.961789	178.664578	177.488340	64.727013	118.982032	0.963745	0.891305	0.901392	0.904701	0.885009	0.967296	0.939718	4792.904318	4999.377589	36.599561	925.249927	1089.098038	93.649455	1639676920.223738	0.000000
1.000000	3.685853	14.873765	33.774823	56.494713	71.671757	81.696802	64.224083	71.698012	61.622769	26.096563	-22.803959	-37.727516	-70.239458	-232.284053	-154.274453	-193.753525	0.857914	0.998557	0.948249	0.881861	0.871980	0.880933	1.071465	5105.282829	4799.727783	36.609804	955.939239	947.608308	80.599532	1639676920.227738	0.000000
2.000000	5.113280	20.999623	42.577333	61.105736	48.079348	50.342018	16.912594	-17.976501	-49.180378	-155.756008	-113.160540	-155.178604	-49.082274	-55.115721	18.208980	98.906817	0.912858	0.919067	0.800330	0.912561	0.866760	0.872147	1.083396	5117.664056	5187.829034	36.598752	900.613827	961.132130	92.413634	1639676920.231738	0.000000
3.000000	6.535235	24.281889	44.261265	44.648045	33.458762	-10.492692	-55.227503	-83.380266	-88.548154	-99.554539	-57.846883	55.181927	109.777426	290.299843	63.568901	149.918025	0.857337	0.943790	0.942418	0.998579	0.849082	0.945645	1.070990	4896.631846	5161.539537	36.597431	929.917183	973.085524	89.072064	1639676920.235738	0.000000
4.000000	8.368397	29.497426	40.700695	27.458683	-16.334952	-67.796241	-65.997015	-105.795043	-22.960406	76.764520	144.008059	136.940298	175.155493	-1.743810	-219.667855	-303.177093	0.813018	0.980409	0.869451	0.829204	0.815243	0.872273	0.963971	5304.272652	5255.697649	36.600577	933.140434	975.260551	94.258618	1639676920.239738	0.000000
5.000000	9.893063	26.464290	25.632767	-1.472209	-48.361891	-61.019412	-47.596772	7.889739	100.582438	201.030272	106.766814	-23.458654	-102.929503	-78.486962	-162.458078	44.003694	0.815879	0.962126	0.807856	0.840075	0.810726	0.951086	0.985394	5462.369813	4772.663381	36.591474	927.409634	949.479260	99.443939	1639676920.243738	0.000000
6.000000	11.021432	30.014840	16.628712	-26.678385	-55.716828	-72.002519	17.809210	88.393233	147.623350	12.639281	-146.978963	-96.895590	-94.893295	96.859879	273.429642	222.029220	0.922471	0.967091	0.840083	0.922114	0.850521	0.808965	0.976231	4945.079577	5482.048562	36.598700	926.566397	1000.899455	82.719468	1639676920.247738	0.000000
7.000000	12.502657	26.251560	0.951920	-57.454917	-52.252848	-0.117321	106.914063	59.932246	-1.815550	-109.087741	-158.324452	10.153765	250.100531	249.933785	-18.919085	-102.003393	0.971582	0.829051	0.982078	0.847677	0.972430	0.859406	1.039309	4646.419674	4937.570236	36.600757	915.101261	1034.222751	95.540350	1639676920.251738	0.000000
8.000000	12.362729	22.430333	-14.969659	-67.249714	-23.235772	68.737355	93.918731	2.639017	-94.347020	-118.968472	44.200184	212.265195	39.637571	-219.094281	-164.569341	-0.197676	0.868351	0.972105	0.884580	0.847401	0.977879	0.872003	0.908661	4623.296555	4824.692341	36.609436	1054.874398	928.639482	80.728921	1639676920.255738	0.000000
9.000000	13.036012	14.353000	-28.767234	-55.453068	13.998530	90.668795	39.279699	-90.972095	-87.084546	50.218009	179.163015	18.355392	-251.868352	-60.565365	119.121589	131.969954	0.851653	0.986277	0.935406	0.879249	0.832711	0.949593	1.094475	5241.114078	5292.170115	36.605390	902.979395	988.357965	99.006897	1639676920.259738	0.000000
10.000000	13.528899	8.267137	-33.798309	-31.732807	51.803802	65.657499	-58.798850	-136.866327	31.025263	117.701269	0.603706	-233.761684	-46.328623	198.618256	138.884294	-290.147196	0.986107	0.832545	0.975135	0.890571	0.992222	0.874765	0.951591	5495.582261	4865.694032	36.605786	927.808233	948.055463	98.659534	1639676920.263738	0.000000
11.000000	13.957711	2.304554	-40.503607	-4.751180	67.576652	8.168141	-113.572840	-13.682382	116.919048	29.489557	-101.594087	-29.943973	222.032685	37.029849	-125.493236	-44.947309	0.852548	0.829527	0.855844	0.988369	0.836466	0.845401	1.056586	4954.739333	5213.934842	36.592979	1067.132596	969.053238	87.990466	1639676920.267738	0.000000
