0.000000	1.799206	8.532658	16.789255	38.393730	64.137975	65.279598	85.431094	81.159825	129.286651	109.496635	142.602938	166.982001	61.420133	215.975735	98.226854	132.538493	0.991278	0.870540	0.899380	0.822786	0.857823	0.886123	0.918960	4800.346633	5223.752373	36.595790	973.272429	1019.984584	84.173478	1641843485.625989	0.000000
1.000000	3.395866	14.859096	33.532781	44.698358	87.074571	103.306861	97.672424	70.071827	60.163299	32.104207	-15.999173	-33.748541	-131.201339	-59.999537	-353.807473	-307.280184	0.873915	0.812289	0.881235	0.930524	0.953105	0.917296	0.956630	5374.553828	4657.744765	36.595560	996.739757	966.489209	92.972302	1641843485.629989	0.000000
2.000000	5.363517	21.792855	41.388296	45.401983	49.444089	37.176855	16.513890	-30.109592	-57.800866	-157.823920	-209.055617	-208.733723	-70.770510	-90.156126	12.676391	29.423835	0.831608	0.889394	0.842907	0.956253	0.916227	0.840655	1.018365	5004.465768	5289.368927	36.603202	1093.315511	1024.068390	86.369255	1641843485.633989	0.000000
3.000000	6.860421	24.768000	43.667446	50.095320	29.517620	-9.482397	-60.934941	-124.247552	-106.389709	-117.071756	-55.412649	21.215752	129.507652	146.731636	144.516159	53.212739	0.992979	0.964663	0.889877	0.820800	0.838838	0.945324	1.016718	4577.948345	5399.310472	36.602799	949.736156	993.053359	85.747068	1641843485.637990	0.000000
4.000000	8.575616	28.870207	34.196306	27.580434	-15.699944	-61.597748	-105.224620	-55.092527	-22.061661	38.961994	87.200406	232.075933	167.282261	-3.901989	-124.908184	-143.107433	0.967556	0.970079	0.800861	0.909400	0.841365	0.885424	1.026329	5134.001339	4757.042783	36.606601	1032.138047	1044.658261	86.032767	1641843485.641989	0.000000
5.000000	10.045237	26.089088	27.065536	-1.496146	-46.638354	-86.906671	-81.457995	7.476770	92.211542	163.671647	104.378539	-17.353741	-248.488206	-170.998333	-182.791599	63.593803	0.833164	0.818843	0.907807	0.975542	0.859841	0.802907	1.008460	4954.964292	4861.793720	36.600030	1062.409486	1063.130037	95.907277	1641843485.645989	0.000000
6.000000	10.805368	25.652768	17.106567	-25.669195	-87.018331	-42.161994	15.469712	92.600811	72.021751	19.615962	-99.978519	-69.043793	-136.907459	90.650437	63.742410	64.079391	0.963384	0.884556	0.836054	0.933423	0.816987	0.892200	1.018752	4856.081622	5463.121160	36.598977	931.679728	1073.893242	93.192371	1641843485.649989	0.000000
7.000000	11.740544	24.182840	1.190615	-40.957109	-73.529863	-0.125605	67.788860	64.001183	-3.690374	-155.345033	-105.812239	9.359644	256.135281	78.270942	-11.284890	-268.058949	0.819647	0.970189	0.906113	0.915957	0.923146	0.919105	0.928813	5071.837070	5221.161311	36.598075	977.393584	945.449636	89.336878	1641843485.653990	0.000000
8.000000	13.242153	19.726146	-12.581368	-49.781657	-28.222768	42.365716	100.188157	2.864756	-104.087104	-88.798736	55.182752	208.002517	79.607362	-119.173369	-315.184389	-1.136866	0.979471	0.815799	0.948341	0.977427	0.928391	0.964004	1.005452	5212.142744	4831.720910	36.594510	910.914199	1097.774846	99.554823	1641843485.657990	0.000000
9.000000	13.222967	15.046251	-26.368745	-56.475184	15.845986	89.995705	42.207065	-62.196348	-72.102430	90.005333	192.576422	8.801108	-126.109576	-188.219999	70.508360	131.204462	0.934028	0.876731	0.853458	0.961186	0.864095	0.880993	0.928301	4731.609778	5346.787038	36.590294	1075.117522	1080.030991	98.643406	1641843485.661989	0.000000
10.000000	13.854362	9.910125	-37.793780	-37.653624	60.863608	66.843607	-51.069672	-65.415464	48.709592	110.748741	0.257250	-163.295670	-69.650043	304.975049	63.216252	-107.553387	0.864815	0.878404	0.992372	0.961043	0.815233	0.848399	1.082100	5446.528654	4979.666914	36.600409	1005.199618	936.337242	92.800592	1641843485.665989	0.000000
11.000000	13.757456	2.111589	-40.445304	-6.370862	80.882707	9.260741	-72.469615	-19.866742	140.937802	28.309564	-129.220754	-48.873139	195.241437	52.301583	-218.858879	-20.964536	0.948435	0.867811	0.833756	0.947635	0.850193	0.857123	1.022979	4790.443688	5108.193083	36.602925	991.408146	1090.474695	93.432817	1641843485.669989	0.000000
