sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
0,0000,8697,-1.27,8.41,-5.01,2.07,1.82,-0.52,8.32,-6.43,-4.97
1,0000,8719,-1.30,8.36,-4.97,0.60,1.57,-0.51,8.74,-5.85,-5.04
2,0000,8729,-1.29,8.39,-5.02,-0.81,1.49,-0.56,8.86,-5.93,-5.57
3,0000,8739,-1.28,8.38,-4.99,-1.78,1.29,-0.53,9.09,-6.28,-4.60
4,0000,8749,-1.31,8.37,-5.10,-1.88,1.27,-0.68,8.81,-5.44,-4.30
5,0000,8759,-1.32,8.35,-5.13,-0.90,1.43,-0.64,8.70,-6.20,-5.33
6,0000,8769,-1.32,8.40,-5.13,0.43,1.39,-0.53,8.62,-5.41,-5.19
7,0000,8779,-1.35,8.36,-5.08,1.72,1.66,-0.55,8.43,-5.90,-4.52
8,0000,8789,-1.31,8.35,-5.03,1.85,1.68,-0.47,8.84,-6.12,-4.68
9,0000,8799,-1.32,8.36,-4.97,1.29,1.40,-0.36,8.49,-6.02,-5.35
10,0000,8809,-1.30,8.38,-4.96,0.11,1.74,-0.52,8.20,-6.72,-4.93
11,0000,8830,-1.32,8.39,-5.08,-1.65,1.23,-0.54,8.65,-6.46,-4.85
12,0000,8840,-1.32,8.38,-5.14,-0.98,1.28,-0.64,8.64,-6.65,-4.66
13,0000,8850,-1.30,8.40,-5.07,0.59,1.55,-0.71,8.45,-5.86,-4.75
14,0000,8860,-1.31,8.36,-5.09,1.78,1.70,-0.66,8.35,-6.72,-4.53
15,0000,8870,-1.31,8.36,-5.02,1.92,1.58,-0.42,8.92,-6.31,-5.44
16,0000,8880,-1.31,8.35,-4.96,0.93,1.70,-0.62,8.71,-5.76,-5.13
17,0000,8890,-1.29,8.33,-5.00,-0.57,1.35,-0.61,8.90,-6.18,-5.12
18,0000,8900,-1.29,8.36,-4.99,-1.71,1.39,-0.59,9.53,-5.61,-4.81
19,0000,8910,-1.27,8.38,-5.12,-2.06,1.14,-0.51,8.78,-6.27,-5.41
20,0000,8920,-1.34,8.36,-5.10,-0.52,1.51,-0.60,8.93,-6.09,-4.40
21,0000,8941,-1.31,8.36,-5.05,2.05,1.71,-0.45,8.54,-6.56,-4.66
22,0000,8951,-1.28,8.37,-5.01,2.00,1.64,-0.61,9.49,-6.21,-4.65
23,0000,8961,-1.29,8.36,-4.95,0.72,1.46,-0.38,8.64,-6.59,-4.33
24,0000,8971,-1.31,8.38,-5.03,-0.43,1.38,-0.69,9.25,-6.28,-4.55
25,0000,8981,-1.31,8.37,-5.02,-1.92,1.38,-0.45,8.81,-6.01,-4.72
26,0000,8991,-1.31,8.34,-5.13,-1.93,1.21,-0.49,8.37,-6.64,-5.03
27,0000,9001,-1.30,8.36,-5.12,-1.08,1.08,-0.61,8.78,-6.08,-4.57
28,0000,9011,-1.32,8.39,-5.10,0.53,1.57,-0.35,8.40,-6.46,-4.78
29,0000,9021,-1.31,8.39,-5.08,1.66,1.51,-0.44,8.20,-6.91,-4.55
30,0000,9031,-1.31,8.38,-5.01,2.20,1.64,-0.66,8.54,-6.18,-4.82
31,0000,9052,-1.33,8.36,-5.02,-0.42,1.25,-0.69,8.45,-6.18,-4.71
32,0000,9062,-1.32,8.36,-5.02,-1.60,1.04,-0.59,8.40,-6.75,-4.75
33,0000,9072,-1.32,8.34,-5.03,-1.69,1.22,-0.77,8.36,-6.80,-4.36
